,Clusters,Celebrity,FacePath,Frames,Time
29,Cluster 1,Kate Winslet,PaddedFaces/img_000067_0.png,Frames\img_000067.png,0:01:07
30,Cluster 1,Kate Winslet,PaddedFaces/img_000068_0.png,Frames\img_000068.png,0:01:08
31,Cluster 1,Kate Winslet,PaddedFaces/img_000069_1.png,Frames\img_000069.png,0:01:09
32,Cluster 1,Kate Winslet,PaddedFaces/img_000072_0.png,Frames\img_000072.png,0:01:12
33,Cluster 1,Kate Winslet,PaddedFaces/img_000073_0.png,Frames\img_000073.png,0:01:13
34,Cluster 1,Kate Winslet,PaddedFaces/img_000078_0.png,Frames\img_000078.png,0:01:18
35,Cluster 1,Kate Winslet,PaddedFaces/img_000079_0.png,Frames\img_000079.png,0:01:19
36,Cluster 1,Kate Winslet,PaddedFaces/img_000085_0.png,Frames\img_000085.png,0:01:25
37,Cluster 1,Kate Winslet,PaddedFaces/img_000086_0.png,Frames\img_000086.png,0:01:26
38,Cluster 1,Kate Winslet,PaddedFaces/img_000087_0.png,Frames\img_000087.png,0:01:27
39,Cluster 1,Kate Winslet,PaddedFaces/img_000088_0.png,Frames\img_000088.png,0:01:28
40,Cluster 1,Kate Winslet,PaddedFaces/img_000098_0.png,Frames\img_000098.png,0:01:38
41,Cluster 1,Kate Winslet,PaddedFaces/img_000099_0.png,Frames\img_000099.png,0:01:39
42,Cluster 1,Kate Winslet,PaddedFaces/img_000100_0.png,Frames\img_000100.png,0:01:40
43,Cluster 1,Kate Winslet,PaddedFaces/img_000101_0.png,Frames\img_000101.png,0:01:41
44,Cluster 1,Kate Winslet,PaddedFaces/img_000109_0.png,Frames\img_000109.png,0:01:49
45,Cluster 1,Kate Winslet,PaddedFaces/img_000110_0.png,Frames\img_000110.png,0:01:50
46,Cluster 1,Kate Winslet,PaddedFaces/img_000113_0.png,Frames\img_000113.png,0:01:53
47,Cluster 1,Kate Winslet,PaddedFaces/img_000114_1.png,Frames\img_000114.png,0:01:54
48,Cluster 1,Kate Winslet,PaddedFaces/img_000115_1.png,Frames\img_000115.png,0:01:55
49,Cluster 1,Kate Winslet,PaddedFaces/img_000116_1.png,Frames\img_000116.png,0:01:56
50,Cluster 1,Kate Winslet,PaddedFaces/img_000117_1.png,Frames\img_000117.png,0:01:57
51,Cluster 1,Kate Winslet,PaddedFaces/img_000118_0.png,Frames\img_000118.png,0:01:58
52,Cluster 1,Kate Winslet,PaddedFaces/img_000118_1.png,Frames\img_000118.png,0:01:58
53,Cluster 1,Kate Winslet,PaddedFaces/img_000119_1.png,Frames\img_000119.png,0:01:59
54,Cluster 1,Kate Winslet,PaddedFaces/img_000120_2.png,Frames\img_000120.png,0:02:00
55,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000002_1.png,Frames\img_000002.png,0:00:02
56,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000033_0.png,Frames\img_000033.png,0:00:33
57,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000034_0.png,Frames\img_000034.png,0:00:34
58,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000037_0.png,Frames\img_000037.png,0:00:37
59,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000040_0.png,Frames\img_000040.png,0:00:40
60,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000041_0.png,Frames\img_000041.png,0:00:41
61,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000042_0.png,Frames\img_000042.png,0:00:42
62,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000043_0.png,Frames\img_000043.png,0:00:43
63,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000044_0.png,Frames\img_000044.png,0:00:44
64,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000045_0.png,Frames\img_000045.png,0:00:45
65,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000050_0.png,Frames\img_000050.png,0:00:50
66,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000051_0.png,Frames\img_000051.png,0:00:51
67,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000052_0.png,Frames\img_000052.png,0:00:52
68,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000053_0.png,Frames\img_000053.png,0:00:53
69,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000054_0.png,Frames\img_000054.png,0:00:54
70,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000055_0.png,Frames\img_000055.png,0:00:55
71,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000056_0.png,Frames\img_000056.png,0:00:56
72,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000057_0.png,Frames\img_000057.png,0:00:57
73,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000062_0.png,Frames\img_000062.png,0:01:02
74,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000063_0.png,Frames\img_000063.png,0:01:03
75,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000069_0.png,Frames\img_000069.png,0:01:09
76,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000070_0.png,Frames\img_000070.png,0:01:10
77,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000077_0.png,Frames\img_000077.png,0:01:17
78,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000082_0.png,Frames\img_000082.png,0:01:22
79,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000083_0.png,Frames\img_000083.png,0:01:23
80,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000084_0.png,Frames\img_000084.png,0:01:24
81,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000089_0.png,Frames\img_000089.png,0:01:29
82,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000091_0.png,Frames\img_000091.png,0:01:31
83,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000092_0.png,Frames\img_000092.png,0:01:32
84,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000094_0.png,Frames\img_000094.png,0:01:34
85,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000095_0.png,Frames\img_000095.png,0:01:35
86,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000096_0.png,Frames\img_000096.png,0:01:36
87,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000097_0.png,Frames\img_000097.png,0:01:37
88,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000102_0.png,Frames\img_000102.png,0:01:42
89,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000103_0.png,Frames\img_000103.png,0:01:43
90,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000104_0.png,Frames\img_000104.png,0:01:44
91,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000105_0.png,Frames\img_000105.png,0:01:45
92,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000106_0.png,Frames\img_000106.png,0:01:46
93,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000107_0.png,Frames\img_000107.png,0:01:47
94,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000108_0.png,Frames\img_000108.png,0:01:48
95,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000111_0.png,Frames\img_000111.png,0:01:51
96,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000114_0.png,Frames\img_000114.png,0:01:54
97,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000115_0.png,Frames\img_000115.png,0:01:55
98,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000116_0.png,Frames\img_000116.png,0:01:56
99,Cluster 2,Leonardo DiCaprio,PaddedFaces/img_000117_0.png,Frames\img_000117.png,0:01:57
100,Cluster 3,unidentified person,PaddedFaces/img_000119_0.png,Frames\img_000119.png,0:01:59
101,Cluster 3,unidentified person,PaddedFaces/img_000120_0.png,Frames\img_000120.png,0:02:00
102,Cluster 3,unidentified person,PaddedFaces/img_000125_0.png,Frames\img_000125.png,0:02:05
103,Cluster 3,unidentified person,PaddedFaces/img_000127_1.png,Frames\img_000127.png,0:02:07
104,Not Clustered Faces,unknown,PaddedFaces/img_000001_1.png,Frames\img_000001.png,0:00:01
105,Not Clustered Faces,unknown,PaddedFaces/img_000002_0.png,Frames\img_000002.png,0:00:02
106,Not Clustered Faces,unknown,PaddedFaces/img_000017_0.png,Frames\img_000017.png,0:00:17
107,Not Clustered Faces,unknown,PaddedFaces/img_000032_0.png,Frames\img_000032.png,0:00:32
108,Not Clustered Faces,unknown,PaddedFaces/img_000038_1.png,Frames\img_000038.png,0:00:38
109,Not Clustered Faces,unknown,PaddedFaces/img_000039_0.png,Frames\img_000039.png,0:00:39
110,Not Clustered Faces,unknown,PaddedFaces/img_000071_0.png,Frames\img_000071.png,0:01:11
111,Not Clustered Faces,unknown,PaddedFaces/img_000076_0.png,Frames\img_000076.png,0:01:16
112,Not Clustered Faces,unknown,PaddedFaces/img_000080_0.png,Frames\img_000080.png,0:01:20
113,Not Clustered Faces,unknown,PaddedFaces/img_000081_0.png,Frames\img_000081.png,0:01:21
114,Not Clustered Faces,unknown,PaddedFaces/img_000090_0.png,Frames\img_000090.png,0:01:30
115,Not Clustered Faces,unknown,PaddedFaces/img_000093_0.png,Frames\img_000093.png,0:01:33
116,Not Clustered Faces,unknown,PaddedFaces/img_000120_1.png,Frames\img_000120.png,0:02:00
117,Not Clustered Faces,unknown,PaddedFaces/img_000123_0.png,Frames\img_000123.png,0:02:03
118,Not Clustered Faces,unknown,PaddedFaces/img_000123_1.png,Frames\img_000123.png,0:02:03
119,Not Clustered Faces,unknown,PaddedFaces/img_000126_0.png,Frames\img_000126.png,0:02:06
120,Not Clustered Faces,unknown,PaddedFaces/img_000126_1.png,Frames\img_000126.png,0:02:06
121,Not Clustered Faces,unknown,PaddedFaces/img_000127_0.png,Frames\img_000127.png,0:02:07
122,Not Clustered Faces,unknown,PaddedFaces/img_000128_0.png,Frames\img_000128.png,0:02:08
123,Not Clustered Faces,unknown,PaddedFaces/img_000130_0.png,Frames\img_000130.png,0:02:10
